temp_K,spec_hum,pressure_pa,wind_u10,wind_v10,solar_rad,wind_10m,ea_kpa,eto_grass,timestamp_local,eto_hourly_fraction,timestamp_end
291.57,0.0030633,83549.5,-0.76,3.38,0.0,3.464390278245221,0.41070998553744786,0.0645610973752475,2025-09-25 23:00:00,0.0137538990713732,2025-09-26 00:00:00
291.28,0.00314,83551.5,-0.99,3.46,0.0,3.598847037594124,0.4209839802157594,0.06563625528887845,2025-09-26 00:00:00,0.016242497685026717,2025-09-26 01:00:00
290.99,0.0032167,83553.5,-1.22,3.54,0.0,3.744329045369811,0.4312575112672115,0.06669235994337323,2025-09-26 01:00:00,0.016503843755583,2025-09-26 02:00:00
290.7,0.0032935,83555.6,-1.45,3.62,0.0,3.899602543849822,0.4415444869482078,0.06768437011382612,2025-09-26 02:00:00,0.016749328858689336,2025-09-26 03:00:00
290.85,0.003343,83511.0,-1.08,2.55,0.0,2.7692778842145835,0.44792804972388145,0.046377580749915374,2025-09-26 03:00:00,0.01147670208564258,2025-09-26 04:00:00
290.99,0.0033925,83466.4,-0.71,1.48,0.0,1.6414932226482082,0.4543041451204864,0.01708511884398834,2025-09-26 04:00:00,0.004227922541444987,2025-09-26 05:00:00
291.14,0.0034419,83421.8,-0.33,0.41,0.0,0.5263078946776306,0.46065941787805603,-0.02473547721802082,2025-09-26 05:00:00,-0.006121097702534689,2025-09-26 06:00:00
292.12,0.0036287,83463.8,-0.55,0.06,0.0,0.5532630477449222,0.48584996083827353,-0.02396447314742876,2025-09-26 06:00:00,-0.005930303273805913,2025-09-26 07:00:00
293.11,0.0038152,83505.8,-0.76,-0.29,89.972,0.8134494452638098,0.5110198763565913,0.01903534942697143,2025-09-26 07:00:00,0.00471053105696672,2025-09-26 08:00:00
294.09,0.0040015,83547.9,-0.97,-0.64,216.3,1.1621101496846158,0.5361831333385138,0.17678898344313826,2025-09-26 08:00:00,0.043748605731319834,2025-09-26 09:00:00
295.34,0.0042601,83575.1,-1.58,-0.87,311.377,1.803690660839602,0.570930713215342,0.26907863197617343,2025-09-26 09:00:00,0.0665868130003404,2025-09-26 10:00:00
296.59,0.0045183,83602.4,-2.19,-1.11,413.146,2.455239295873215,0.605637211556744,0.36253377582831464,2025-09-26 10:00:00,0.08971343640369361,2025-09-26 11:00:00
297.84,0.0047761,83629.8,-2.81,-1.34,542.982,3.1131495306200763,0.6403027445391687,0.4686100150425272,2025-09-26 11:00:00,0.11596330489924025,2025-09-26 12:00:00
298.19,0.005071,83566.0,-2.65,-0.92,602.266,2.80515596714336,0.6791981882688026,0.49535022368402193,2025-09-26 12:00:00,0.12258049801979604,2025-09-26 13:00:00
298.53,0.0053657,83502.1,-2.5,-0.49,603.782,2.5475674672125956,0.717991900249829,0.4852850446190154,2025-09-26 13:00:00,0.12008974581366814,2025-09-26 14:00:00
298.87,0.0056603,83438.3,-2.34,-0.07,586.695,2.34104677441524,0.7566990052933885,0.45720313557731135,2025-09-26 14:00:00,0.11314053244685539,2025-09-26 15:00:00
298.43,0.0056832,83433.0,-2.68,0.39,473.234,2.708228203087768,0.7597016027904919,0.3800115259677012,2025-09-26 15:00:00,0.09403852038249523,2025-09-26 16:00:00
297.98,0.0057062,83427.7,-3.02,0.85,329.82,3.1373396373360665,0.7627170483664232,0.28151493508600844,2025-09-26 16:00:00,0.06966432897962285,2025-09-26 17:00:00
297.54,0.0057291,83422.4,-3.35,1.31,138.45,3.5970265498047134,0.7657187002826553,0.1632180979030173,2025-09-26 17:00:00,0.04039032339179511,2025-09-26 18:00:00
295.88,0.0057071,83447.9,-3.26,1.22,19.005,3.4808045047086456,0.7630216332500643,0.07240376971533603,2025-09-26 18:00:00,0.017917202265922385,2025-09-26 19:00:00
294.22,0.0056851,83473.6,-3.16,1.12,0.0,3.3526109228480423,0.7603245184121894,0.05802566064339808,2025-09-26 19:00:00,0.014359162547047916,2025-09-26 20:00:00
292.55,0.0056633,83499.5,-3.06,1.03,0.0,3.228699428562529,0.757653999475247,0.04912545268626729,2025-09-26 20:00:00,0.012156696752744018,2025-09-26 21:00:00
292.29,0.0056287,83555.0,-2.61,0.96,0.0,2.7809530740377477,0.7535414102466987,0.03982007864938927,2025-09-26 21:00:00,0.009853967634711764,2025-09-26 22:00:00
292.03,0.0055941,83610.5,-2.15,0.89,0.0,2.3269293070482395,0.7494224949753769,0.029599219074946483,2025-09-26 22:00:00,0.007324690374054273,2025-09-26 23:00:00
291.77,0.0055595,83666.0,-1.7,0.81,0.0,1.8831091311976584,0.7452972532635721,0.018640199485424686,2025-09-26 23:00:00,0.004612746349680122,2025-09-27 00:00:00
291.38,0.0055585,83639.5,-1.37,0.13,0.0,1.3761540611428649,0.7449276264149204,0.0044813332266941,2025-09-27 00:00:00,0.0010349744232711594,2025-09-27 01:00:00
291.0,0.0055575,83613.0,-1.05,-0.56,0.0,1.19,0.7445580840407119,-0.0013392010716738595,2025-09-27 01:00:00,-0.00030929162967473824,2025-09-27 02:00:00
290.62,0.0055565,83586.5,-0.72,-1.25,0.0,1.4425324953012322,0.7441886261410999,0.005367846105785825,2025-09-27 02:00:00,0.0012397166527253324,2025-09-27 03:00:00
290.27,0.0055466,83639.1,-0.66,-1.34,0.0,1.4937201879870274,0.743334639314887,0.006241640695331081,2025-09-27 03:00:00,0.0014415215633677859,2025-09-27 04:00:00
289.93,0.0055366,83691.8,-0.6,-1.43,0.0,1.5507740002979156,0.7424664954349192,0.007192096717541574,2025-09-27 04:00:00,0.001661031611755235,2025-09-27 05:00:00
289.59,0.0055266,83744.5,-0.54,-1.51,0.0,1.603652081967906,0.7415966521770188,0.00795199944208431,2025-09-27 05:00:00,0.0018365329289505177,2025-09-27 06:00:00
290.32,0.0057727,83712.0,-0.37,-1.62,0.0,1.661715980545412,0.7742039981914854,0.00979685961083767,2025-09-27 06:00:00,0.0022626077135252864,2025-09-27 07:00:00
291.04,0.0060185,83679.5,-0.21,-1.73,92.498,1.7426990560621762,0.806735935921111,0.03891873247875541,2025-09-27 07:00:00,0.008988372581112224,2025-09-27 08:00:00
291.77,0.006264,83647.1,-0.05,-1.83,266.086,1.8306829326784035,0.8391935668584263,0.19950833823639808,2025-09-27 08:00:00,0.04607691882273374,2025-09-27 09:00:00
293.45,0.0062893,83630.0,-0.8,-0.24,384.162,0.835224520712844,0.8423978775832459,0.26163168958686855,2025-09-27 09:00:00,0.06042445257733835,2025-09-27 10:00:00
295.14,0.0063147,83613.0,-1.55,1.35,510.259,2.0554804791094465,0.8456150557261657,0.3834377925157806,2025-09-27 10:00:00,0.0885558578428106,2025-09-27 11:00:00
296.82,0.0063402,83596.3,-2.3,2.94,604.716,3.7327737675889225,0.848847134969869,0.49613464795486956,2025-09-27 11:00:00,0.11458346102745237,2025-09-27 12:00:00
297.67,0.0062558,83536.9,-2.42,3.34,670.653,4.1245605826560485,0.8369950213091196,0.5524275375831488,2025-09-27 12:00:00,0.12758443596728636,2025-09-27 13:00:00
298.51,0.0061716,83477.6,-2.53,3.74,671.986,4.515362665390234,0.8251853862042602,0.5682963690099195,2025-09-27 13:00:00,0.13124937981838783,2025-09-27 14:00:00
299.36,0.0060875,83418.3,-2.65,4.14,579.412,4.915495905806453,0.8134038552632639,0.5290748857650079,2025-09-27 14:00:00,0.12219108623748677,2025-09-27 15:00:00
298.98,0.0059201,83420.2,-2.61,3.79,466.477,4.601760532665732,0.7911342885043094,0.43763937841114847,2025-09-27 15:00:00,0.10107384127869623,2025-09-27 16:00:00
298.59,0.0057527,83422.1,-2.57,3.43,323.868,4.286000466635532,0.7688591873450465,0.3204799777652107,2025-09-27 16:00:00,0.07401560280804896,2025-09-27 17:00:00
298.2,0.0055851,83424.0,-2.53,3.08,136.023,3.9858876050385565,0.7465519068380305,0.18054704487507847,2025-09-27 17:00:00,0.041697763631995094,2025-09-27 18:00:00
296.77,0.005773,83392.0,-2.11,2.96,15.781,3.635065336414189,0.7712844432726641,0.07841761278001498,2025-09-27 18:00:00,0.018110731663034434,2025-09-27 19:00:00
295.34,0.0059615,83360.1,-1.7,2.85,0.0,3.3185087012090233,0.7960728747886273,0.06050530679937493,2025-09-27 19:00:00,0.013973842569106103,2025-09-27 20:00:00
293.9,0.0061506,83328.3,-1.29,2.74,0.0,3.028481467666593,0.8209171538399642,0.04798920678892257,2025-09-27 20:00:00,0.011083219905127556,2025-09-27 21:00:00
293.46,0.0061552,83375.1,-1.8,2.35,0.0,2.960152023123137,0.8219902237025323,0.044949994760797356,2025-09-27 21:00:00,0.010381306756319356,2025-09-27 22:00:00
293.01,0.0061598,83421.8,-2.3,1.95,0.0,3.0153772566629202,0.8230629905968122,0.04431042439991028,2025-09-27 22:00:00,0.010233596480846548,2025-09-27 23:00:00
292.57,0.0061644,83468.6,-2.8,1.55,0.0,3.200390601161052,0.8241374270394191,0.045936042383273486,2025-09-27 23:00:00,0.010609036768296836,2025-09-28 00:00:00
291.77,0.0061842,83396.8,-2.65,2.04,0.0,3.3442637455798847,0.8260634434969941,0.04497882333986681,2025-09-28 00:00:00,0.013671314461369828,2025-09-28 01:00:00
290.98,0.006204,83325.1,-2.49,2.52,0.0,3.5426684857604163,0.8279858534393396,0.04447066566296242,2025-09-28 01:00:00,0.01351685992296572,2025-09-28 02:00:00
290.18,0.0062239,83253.4,-2.33,3.01,0.0,3.8064419081341567,0.8299169537803481,0.04422895009380362,2025-09-28 02:00:00,0.013443390469769733,2025-09-28 03:00:00
290.33,0.0063334,83386.1,-2.05,3.27,0.0,3.8594559202042973,0.8458081026173151,0.04476409728076809,2025-09-28 03:00:00,0.013606048470420988,2025-09-28 04:00:00
290.49,0.0064428,83518.8,-1.77,3.53,0.0,3.948898580617132,0.861730361945168,0.04578939367474937,2025-09-28 04:00:00,0.013917687334610719,2025-09-28 05:00:00
290.64,0.0065522,83651.5,-1.49,3.79,0.0,4.072370317149461,0.8776970070537055,0.04715308317957244,2025-09-28 05:00:00,0.014332180793170834,2025-09-28 06:00:00
291.06,0.0067796,83672.3,-2.26,4.18,0.0,4.751841748206688,0.9082590671080767,0.055168866860630994,2025-09-28 06:00:00,0.016768578440348427,2025-09-28 07:00:00
291.48,0.0070068,83693.0,-3.02,4.58,75.422,5.486055048939994,0.9388000552446313,0.07686971834189361,2025-09-28 07:00:00,0.02336455278227533,2025-09-28 08:00:00
291.9,0.0072338,83713.8,-3.79,4.97,215.482,6.250199996800102,0.9693221780583933,0.2528143983023245,2025-09-28 08:00:00,0.07684294258737528,2025-09-28 09:00:00
292.82,0.0071362,83725.8,-3.15,4.92,312.029,5.84199452242126,0.9564374271476577,0.3133667739790671,2025-09-28 09:00:00,0.09524783866490351,2025-09-28 10:00:00
293.74,0.0070389,83737.9,-2.52,4.87,414.897,5.483365754716714,0.9435885759211808,0.3776381032946638,2025-09-28 10:00:00,0.11478311079250875,2025-09-28 11:00:00
294.66,0.0069417,83750.1,-1.88,4.82,369.052,5.173664078774346,0.930748904909208,0.3699543887482671,2025-09-28 11:00:00,0.11244764556698597,2025-09-28 12:00:00
294.32,0.0070335,83757.6,-1.07,4.22,409.241,4.353538790455415,0.9430895855517817,0.36996140826405627,2025-09-28 12:00:00,0.1124497791489829,2025-09-28 13:00:00
293.97,0.0071253,83765.1,-0.27,3.63,409.838,3.6400274724238004,0.9554310994782053,0.34925653050379946,2025-09-28 13:00:00,0.10615653104407301,2025-09-28 14:00:00
293.63,0.0072171,83772.6,0.54,3.04,314.667,3.0875880554244928,0.967773446549625,0.27955475293642945,2025-09-28 14:00:00,0.08497067403666311,2025-09-28 15:00:00
293.04,0.0076302,83771.5,0.27,3.31,252.851,3.320993827154757,1.02289877603367,0.23386667255918556,2025-09-28 15:00:00,0.07108378088132315,2025-09-28 16:00:00
292.44,0.0080437,83770.5,0.01,3.58,174.867,3.580013966453204,1.078049743653851,0.17687884501750165,2025-09-28 16:00:00,0.05376232929719241,2025-09-28 17:00:00
291.85,0.0084578,83769.4,-0.26,3.86,95.021,3.8687465670420957,1.1332504418138258,0.058792507346895034,2025-09-28 17:00:00,0.017869984055349415,2025-09-28 18:00:00
290.89,0.0083645,83799.7,-0.25,3.47,8.911,3.4789941074971655,1.1212179182303534,0.03096244599848354,2025-09-28 18:00:00,0.009411036223423444,2025-09-28 19:00:00
289.94,0.0082712,83830.0,-0.23,3.09,0.0,3.098548047069788,1.109174992445881,0.020797537993836143,2025-09-28 19:00:00,0.00632141218518729,2025-09-28 20:00:00
288.99,0.0081778,83860.4,-0.22,2.7,0.0,2.7089481353470024,1.0971096216108613,0.012942592121780533,2025-09-28 20:00:00,0.0039339011940153915,2025-09-28 21:00:00
288.47,0.008106,83873.0,-0.57,2.81,0.0,2.8672286270892315,1.0876877632326165,0.013039679978420534,2025-09-28 21:00:00,0.003963411050431075,2025-09-28 22:00:00
287.96,0.0080342,83885.6,-0.91,2.92,0.0,3.0585127104525816,1.078262191816137,0.0132663114238752,2025-09-28 22:00:00,0.004032295683855874,2025-09-28 23:00:00
287.45,0.0079623,83898.3,-1.26,3.03,0.0,3.281539272963223,1.0688208219652455,0.013497991710892047,2025-09-28 23:00:00,0.004102714912797783,2025-09-29 00:00:00
287.03,0.0079281,83960.4,-1.46,3.08,0.0,3.4085187398634025,1.0650397314388391,0.01280834043242455,2025-09-29 00:00:00,0.003207188868277822,2025-09-29 01:00:00
286.61,0.0078938,84022.5,-1.67,3.13,0.0,3.5476471075911706,1.0612383083308068,0.012081306836580421,2025-09-29 01:00:00,0.003025140767061488,2025-09-29 02:00:00
286.19,0.0078596,84084.6,-1.88,3.19,0.0,3.7027692339653036,1.0574433012891207,0.011326431210923318,2025-09-29 02:00:00,0.002836121064133165,2025-09-29 03:00:00
285.87,0.0078142,84092.7,-1.86,3.17,0.0,3.675391135648014,1.0514652609640496,0.009960410465002702,2025-09-29 03:00:00,0.002494071557152357,2025-09-29 04:00:00
285.54,0.0077688,84100.8,-1.85,3.15,0.0,3.653080891521566,1.0454857154291994,0.008601451208788862,2025-09-29 04:00:00,0.0021537902364014917,2025-09-29 05:00:00
285.22,0.0077234,84108.9,-1.83,3.13,0.0,3.6257137228413385,1.0395046645605643,0.007283652402726881,2025-09-29 05:00:00,0.0018238154294598753,2025-09-29 06:00:00
286.26,0.0078016,84100.3,-2.06,3.17,0.0,3.780542289143186,1.0498727023174868,0.012622269791046258,2025-09-29 06:00:00,0.0031605970640631986,2025-09-29 07:00:00
287.29,0.0078797,84091.9,-2.29,3.22,80.598,3.95126562002607,1.0602267377645291,0.033422152922123596,2025-09-29 07:00:00,0.008368856009975929,2025-09-29 08:00:00
288.33,0.0079578,84083.5,-2.51,3.26,246.171,4.114328620808017,1.070577695779957,0.1797750088767255,2025-09-29 08:00:00,0.04501538745834527,2025-09-29 09:00:00
289.89,0.0078608,84021.6,-2.09,3.37,357.557,3.9654760117796704,1.0568115787056556,0.25891888635416693,2025-09-29 09:00:00,0.06483289341683933,2025-09-29 10:00:00
291.44,0.0077642,83960.0,-1.66,3.48,475.958,3.8556452118938536,1.0431202766833745,0.34324034346473054,2025-09-29 10:00:00,0.0859468574021621,2025-09-29 11:00:00
293.0,0.0076682,83898.5,-1.23,3.59,607.543,3.794864951483781,1.0295278285186873,0.43562372748241923,2025-09-29 11:00:00,0.10907951556334748,2025-09-29 12:00:00
293.87,0.0073743,83867.5,-1.06,4.12,673.62,4.254174420495708,0.989879150434725,0.490435532134947,2025-09-29 12:00:00,0.1228043076751175,2025-09-29 13:00:00
294.74,0.0070809,83836.6,-0.89,4.64,674.246,4.724584637827965,0.950313489822105,0.50805943318404,2025-09-29 13:00:00,0.12721730556180635,2025-09-29 14:00:00
295.61,0.006788,83805.7,-0.73,5.17,607.046,5.221283367142603,0.9108296248480208,0.4871900935664762,2025-09-29 14:00:00,0.12199165481783326,2025-09-29 15:00:00
295.34,0.0066885,83788.0,-0.74,5.29,486.849,5.341507277913229,0.8973429709672397,0.40919357913756504,2025-09-29 15:00:00,0.10246144681308535,2025-09-29 16:00:00
295.06,0.006589,83770.3,-0.75,5.42,335.359,5.471645090829631,0.8838603328502719,0.3158442825015861,2025-09-29 16:00:00,0.07908692560856086,2025-09-29 17:00:00
294.78,0.0064895,83752.6,-0.76,5.55,120.118,5.601794355382925,0.8703817112227291,0.18741136325001914,2025-09-29 17:00:00,0.046927518922172694,2025-09-29 18:00:00
293.39,0.0066502,83715.6,-0.9,4.79,8.466,4.873817805375986,0.8914542879140296,0.07316922505330581,2025-09-29 18:00:00,0.018321462123025083,2025-09-29 19:00:00
292.0,0.0068115,83678.8,-1.05,4.03,0.0,4.164540791011658,0.9125859617888138,0.05348680579526614,2025-09-29 19:00:00,0.01339301442301243,2025-09-29 20:00:00
290.61,0.0069733,83642.1,-1.2,3.27,0.0,3.483231258472512,0.9337622909924951,0.036863493240544554,2025-09-29 20:00:00,0.009230562366035524,2025-09-29 21:00:00
290.12,0.0069931,83656.6,-1.36,3.37,0.0,3.6340748478808194,0.9365647297959618,0.0363158403186817,2025-09-29 21:00:00,0.00909343091142241,2025-09-29 22:00:00
289.63,0.0070129,83671.2,-1.51,3.47,0.0,3.784309712483903,0.9393691433678966,0.03552127231656566,2025-09-29 22:00:00,0.00889447229809377,2025-09-29 23:00:00
289.14,0.0070328,83685.7,-1.67,3.56,0.0,3.932238548206352,0.9421866294722019,0.03447969784612119,2025-09-29 23:00:00,0.008633663642615245,2025-09-30 00:00:00
288.62,0.0070626,83672.6,-1.8,3.57,0.0,3.9981120544577036,0.9460137732816436,0.0322690040397412,2025-09-30 00:00:00,0.00731888845561473,2025-09-30 01:00:00
288.1,0.0070925,83659.4,-1.94,3.58,0.0,4.071854614300467,0.9498517287140322,0.030047767933454272,2025-09-30 01:00:00,0.006815092947222944,2025-09-30 02:00:00
287.58,0.0071224,83646.3,-2.07,3.59,0.0,4.144031853159432,0.9536894218177701,0.027731234690040803,2025-09-30 02:00:00,0.006289683226136226,2025-09-30 03:00:00
287.4,0.0071046,83676.9,-1.94,3.51,0.0,4.010448852684696,0.9516642643625095,0.025874470713239846,2025-09-30 03:00:00,0.005868553140501305,2025-09-30 04:00:00
287.23,0.0070869,83707.5,-1.81,3.44,0.0,3.8871197563234396,0.949650662031172,0.0241569701039843,2025-09-30 04:00:00,0.0054790091878552695,2025-09-30 05:00:00
287.05,0.0070691,83738.1,-1.68,3.37,0.0,3.7655411297713908,0.9476219346871514,0.022413880333694607,2025-09-30 05:00:00,0.0050836613927649175,2025-09-30 06:00:00
288.06,0.0071975,83678.8,-2.26,4.42,0.0,4.964272353527755,0.9640759564768994,0.03574485428113881,2025-09-30 06:00:00,0.008107241271644644,2025-09-30 07:00:00
289.07,0.0073258,83619.7,-2.83,5.46,75.801,6.149837396224391,0.9804920680011474,0.060584390425836576,2025-09-30 07:00:00,0.013741062325072833,2025-09-30 08:00:00
290.07,0.0074539,83560.7,-3.41,6.51,224.248,7.349027146500413,0.9968559263517591,0.23625378769087363,2025-09-30 08:00:00,0.053584396878084,2025-09-30 09:00:00
291.57,0.0070713,83566.8,-2.13,7.27,326.732,7.575605586354136,0.9459764689917066,0.32201206136486044,2025-09-30 09:00:00,0.07303511306359117,2025-09-30 10:00:00
293.07,0.0066899,83573.1,-0.85,8.03,435.418,8.074862227926863,0.8952280465289341,0.4151679766938234,2025-09-30 10:00:00,0.09416367818551734,2025-09-30 11:00:00
294.58,0.0063098,83579.5,0.43,8.79,490.033,8.800511348779683,0.8446228543628916,0.4898497008300179,2025-09-30 11:00:00,0.11110213739400865,2025-09-30 12:00:00
295.07,0.00619,83539.0,0.24,8.89,543.267,8.893239004997,0.8282451213827752,0.5272513798317737,2025-09-30 12:00:00,0.11958516080339039,2025-09-30 13:00:00
295.56,0.0060704,83498.4,0.04,8.99,543.484,8.990088987323762,0.8119062350798006,0.53769494829789,2025-09-30 13:00:00,0.12195385221351095,2025-09-30 14:00:00
296.05,0.0059509,83457.9,-0.16,9.1,463.026,9.101406484714326,0.7955948137508638,0.5090777208721086,2025-09-30 14:00:00,0.1154632181926931,2025-09-30 15:00:00
295.7,0.0059075,83472.7,1.82,7.51,370.619,7.7273863628008135,0.7899533469099405,0.42440720990711456,2025-09-30 15:00:00,0.09625921597218746,2025-09-30 16:00:00
295.35,0.005864,83487.4,3.8,5.93,254.263,7.043074612695793,0.7842952588482299,0.3324158758348598,2025-09-30 16:00:00,0.0753947879244905,2025-09-30 17:00:00
295.0,0.0058206,83502.2,5.78,4.35,98.034,7.234009952992877,0.7786490866202349,0.13338822475087764,2025-09-30 17:00:00,0.03025359992647517,2025-09-30 18:00:00
293.62,0.0057544,83512.7,4.66,3.08,4.515,5.585875043357128,0.7699208639066207,0.08935935365301395,2025-09-30 18:00:00,0.02026747218621263,2025-09-30 19:00:00
292.24,0.0056881,83523.2,3.55,1.82,0.0,3.989348317708044,0.7611763781658972,0.06007111684016862,2025-09-30 19:00:00,0.013624647448552607,2025-09-30 20:00:00
290.86,0.0056219,83533.9,2.43,0.56,0.0,2.4936920419330053,0.7524440994494234,0.02968611022752511,2025-09-30 20:00:00,0.006733065860004845,2025-09-30 21:00:00
290.68,0.0055113,83577.3,1.87,0.85,0.0,2.0541178155110775,0.7380738991075607,0.020517295108060885,2025-09-30 21:00:00,0.004653499504412709,2025-09-30 22:00:00
290.51,0.0054007,83620.6,1.3,1.14,0.0,1.729045979724079,0.7236855241814327,0.012973924356671803,2025-09-30 22:00:00,0.0029425979519269218,2025-09-30 23:00:00
290.34,0.00529,83664.0,0.74,1.43,0.0,1.6101242188104619,0.7092673550025561,0.01005413503182888,2025-09-30 23:00:00,0.002280364548128588,2025-10-01 00:00:00
290.2,0.0053463,83643.9,0.8,1.2,0.0,1.4422205101855958,0.7166192375395328,0.005335330231195365,2025-10-01 00:00:00,0.0013743027892571754,2025-10-01 01:00:00
290.06,0.0054026,83623.7,0.86,0.97,0.0,1.2963410045200299,0.7239661261245111,0.0010939017904010478,2025-10-01 01:00:00,0.00028177305182190313,2025-10-01 02:00:00
289.91,0.005459,83603.6,0.92,0.74,0.0,1.1806777714516354,0.7313230960268527,-0.0023926988638509937,2025-10-01 02:00:00,-0.0006163241223976052,2025-10-01 03:00:00
289.14,0.0054737,83670.0,0.46,1.2,0.0,1.2851459061133876,0.7338682677641728,-0.0003823607311961212,2025-10-01 03:00:00,-9.849051447889671e-05,2025-10-01 04:00:00
288.37,0.0054885,83736.4,0.01,1.67,0.0,1.670029939851379,0.7364298953509973,0.007500484633847753,2025-10-01 04:00:00,0.0019320147969112847,2025-10-01 05:00:00
287.6,0.0055033,83803.0,-0.44,2.13,0.0,2.174971264177989,0.7389963900017515,0.015385031209634074,2025-10-01 05:00:00,0.0039629583152290876,2025-10-01 06:00:00
288.7,0.0058954,83805.2,-0.41,1.51,0.0,1.5646724896923316,0.7914813354236082,0.004386074314873217,2025-10-01 06:00:00,0.00112978839239891,2025-10-01 07:00:00
289.81,0.0062868,83807.4,-0.38,0.89,82.793,0.9677293009927931,0.8438505259711202,0.016462592125500972,2025-10-01 07:00:00,0.0042405221975192016,2025-10-01 08:00:00
290.91,0.0066775,83809.8,-0.35,0.27,253.996,0.44204072210600687,0.8961062415053821,0.15446594805787062,2025-10-01 08:00:00,0.03978816194356243,2025-10-01 09:00:00
292.29,0.0066566,83821.1,-0.24,1.01,386.83,1.0381233067415452,0.8934332510603454,0.2594074643626042,2025-10-01 09:00:00,0.06681955687451131,2025-10-01 10:00:00
293.67,0.0066358,83832.4,-0.13,1.75,485.935,1.7548219282878819,0.8907728064766489,0.348752418184625,2025-10-01 10:00:00,0.0898335061378068,2025-10-01 11:00:00
295.05,0.0066153,83844.0,-0.03,2.49,602.722,2.490180716333656,0.8881548359495094,0.4458233976186473,2025-10-01 11:00:00,0.1148375662449192,2025-10-01 12:00:00
295.67,0.0063331,83805.0,-0.01,2.62,667.583,2.6200190838999626,0.8500170092465658,0.49248224767613685,2025-10-01 12:00:00,0.12685620145565357,2025-10-01 13:00:00
296.29,0.0060513,83766.0,0.01,2.75,664.07,2.750018181758077,0.8119548829318228,0.4951518573291579,2025-10-01 13:00:00,0.12754385373459276,2025-10-01 14:00:00
296.9,0.0057698,83727.0,0.03,2.88,617.099,2.880156245761677,0.7739550814166072,0.4653537113784557,2025-10-01 14:00:00,0.11986828852678232,2025-10-01 15:00:00
296.64,0.0056815,83712.4,-0.27,3.52,498.435,3.5303399269758713,0.7620184636869077,0.39760759887628966,2025-10-01 15:00:00,0.10241788389602761,2025-10-01 16:00:00
296.38,0.0055931,83697.7,-0.57,4.17,353.234,4.208776544317837,0.7500704390648019,0.31836508884113535,2025-10-01 16:00:00,0.08200617593232902,2025-10-01 17:00:00
296.11,0.0055048,83683.1,-0.87,4.81,122.527,4.8880466446219595,0.7381395457940552,0.1239804542617247,2025-10-01 17:00:00,0.03193554601531858,2025-10-01 18:00:00
294.62,0.0056132,83729.3,-0.91,4.33,2.503,4.424590376520746,0.7530410163394815,0.0798704110083859,2025-10-01 18:00:00,0.020573446042036085,2025-10-01 19:00:00
293.12,0.0057221,83775.6,-0.94,3.84,0.0,3.95337830216133,0.768024372227649,0.06343042030474963,2025-10-01 19:00:00,0.01633874563918823,2025-10-01 20:00:00
291.63,0.0058315,83822.1,-0.98,3.36,0.0,3.4999999999999996,0.7830906814777875,0.048795929341416786,2025-10-01 20:00:00,0.012569115479714262,2025-10-01 21:00:00
291.04,0.0058551,83815.4,-1.13,3.45,0.0,3.6303443362854715,0.7861857562192469,0.048022198179961346,2025-10-01 21:00:00,0.01236981368446528,2025-10-01 22:00:00
290.46,0.0058787,83808.7,-1.28,3.55,0.0,3.7737117006999887,0.7892802358823574,0.04722200578139491,2025-10-01 22:00:00,0.01216369586276751,2025-10-01 23:00:00
289.88,0.0059024,83802.1,-1.43,3.64,0.0,3.910818328687744,0.7923884428936708,0.04608918412336281,2025-10-01 23:00:00,0.01187189762406399,2025-10-02 00:00:00
289.4,0.0058913,83804.8,-1.46,3.58,0.0,3.866264346885764,0.7909290823952132,0.04337029822811756,2025-10-02 00:00:00,0.008124465470831805,2025-10-02 01:00:00
288.92,0.0058803,83807.6,-1.5,3.53,0.0,3.835479109576794,0.7894839263640339,0.04085621277059825,2025-10-02 01:00:00,0.007653507203888327,2025-10-02 02:00:00
288.44,0.0058692,83810.4,-1.53,3.47,0.0,3.7923343734433543,0.7880252736657823,0.038243716118701795,2025-10-02 02:00:00,0.007164113777784656,2025-10-02 03:00:00
288.04,0.0058715,83857.2,-1.64,3.53,0.0,3.892364320050218,0.7887731917705919,0.03743240577948504,2025-10-02 03:00:00,0.007012132742228345,2025-10-02 04:00:00
287.63,0.0058737,83904.0,-1.74,3.59,0.0,3.9894485834511015,0.7895080590708659,0.03644546814097686,2025-10-02 04:00:00,0.006827251819257757,2025-10-02 05:00:00
287.23,0.005876,83950.9,-1.84,3.65,0.0,4.087554280985147,0.7902575966637259,0.03542235865477337,2025-10-02 05:00:00,0.006635594901202447,2025-10-02 06:00:00
288.66,0.005834,84000.5,-2.24,3.93,0.0,4.523549491273418,0.7850925884231426,0.04700769203519888,2025-10-02 06:00:00,0.00880585069520849,2025-10-02 07:00:00
290.08,0.0057923,84050.3,-2.63,4.21,82.826,4.963970185244871,0.7799627532305577,0.07473253376181209,2025-10-02 07:00:00,0.01399948616682518,2025-10-02 08:00:00
291.5,0.0057509,84100.2,-3.03,4.49,251.535,5.416733332923082,0.7748672069066953,0.2671198215080423,2025-10-02 08:00:00,0.050038986474155035,2025-10-02 09:00:00
293.09,0.0057575,84052.2,-2.75,4.79,384.338,5.523278012195294,0.775310620355384,0.3601236659840865,2025-10-02 09:00:00,0.06746119830968174,2025-10-02 10:00:00
